0,1,2,3,4,5,6,7,8,9,is_claim
-0.1984496113710602,4.831405702659968,0.21371343581766142,-0.26402518216068827,-1.2337405629801075,-0.49726935864244665,-0.26566563924125164,0.5197344741837708,-0.4824472258250775,-0.6110646573721854,0
-4.528124034759393,-2.43252449381631,13.638207786985468,-4.060837659288292,2.7371426572501076,0.6510011840111782,0.0720415947160006,-0.41868251945639323,-0.29030758423752556,0.17285231088510125,0
6.41492046064419,-3.3369649987143455,-0.13331853859422158,-0.22674821987429364,-0.3144809113554957,0.0005466767421865772,-0.23191393133611174,-0.32758042714595575,0.8863537024663524,-0.537315257776691,0
-0.13540937848857781,4.9100962045327305,0.20580689851463713,-0.32719564047155203,-1.2290592354901562,-0.47631005011828365,-0.27713841073487944,-0.10771062283085635,1.115252443950927,-0.7452297757127979,0
6.645983999808638,-3.1676220353167377,0.0393688493157357,-0.11332759552588094,-0.5585617784958037,0.09997550533471797,-0.308384869494103,0.9291795020611685,-0.3455499083400816,-0.4754435638193569,0
-1.4427429840407706,2.1144942959528694,-2.5516562030174486,-1.1584446462526647,5.509135423526313,5.548988471645675,-2.1648210319226533,0.880801510984899,1.364186361105196,-0.7237698591176837,0
-5.602936019936664,-2.521714417920864,-0.9829850949771315,-0.7525685037270154,-0.5152975563297059,-0.5285001307102506,-0.04115484308594991,0.8769245745223853,-0.8023541820046717,-0.1696628997083045,0
6.448044486206536,-3.3241492035157374,-0.1375453002632693,-0.26205559938056516,-0.4736164166493938,-0.05894627789514833,-0.31895826015595863,0.7635190256657035,-0.7690889176346501,-0.4516240146458353,0
6.430853415311796,-3.3450352908812477,-0.10253931225746882,-0.2508240790709349,-0.5046781452590676,-0.06016985822541877,-0.29008569738871565,0.6165966384792574,-0.3248335360111176,-0.46167093874030213,0
6.852992529010994,-3.0202984238579598,0.21428861525419698,0.03495942773576078,-0.5133840221449715,0.2517623351492365,-0.2760291621471363,1.0026122001025362,-0.2621145424011535,-0.40851878130178265,0
-1.5906022095898082,1.9639204193408029,-2.6666707427458305,-1.277332781983786,5.341273341821807,5.399454621768092,-2.0866030279517354,1.9885988187651569,-0.3762072674888321,-0.258201406013617,0
-5.7829987274080645,-2.639132870964012,-1.1475653293662575,-0.8533279473313978,-0.3196638064396609,-0.6078165819580633,0.07122702208904255,0.07709137093801059,-0.4683492553464665,0.039037620844264945,0
3.4699815493047486,3.122359737441466,-0.8939674424503121,-2.364034395379101,-0.6616664908995011,1.939123133761497,1.8615105648898964,-2.0738368356229686,-2.305969640232441,3.147985922171449,0
6.3287015848634915,-3.408004077590237,-0.19293952911245654,-0.300055377233001,-0.3012945651127468,-0.07835589455378372,-0.23020326219841375,-0.46142801751663187,0.9297011596251806,-0.5317124108950558,0
0.7604714459382499,0.28416329377876043,-0.6861403739686779,1.6970412487630222,5.199160953956771,-1.5986980094641856,14.588223800607567,5.720566872159584,9.881880556595958,2.399230392548839,0
6.474748915832412,-3.2568100499205124,-0.07860055073586766,-0.2349006531300962,-0.3844464680912779,0.022283622240957365,-0.08721827830904297,0.584094309893318,-0.5617824424733517,0.0345576052864577,0
-3.1735008412341132,-1.0626394618096338,1.4737846889219977,5.6391990825969245,-0.9180384852830735,2.6191226792934827,0.6868892964343064,-1.305088771396881,0.13826008339273377,-0.31622409882349956,0
0.670863166093944,1.4127023048455316,0.8475863354497212,2.535119693683612,1.4061902546226848,-2.3424976942877063,-3.496692469891248,2.244170224108487,1.1880773289182898,4.3454931056501245,0
-5.751323143301258,-2.608687057607631,-1.1081544024751935,-0.7962475415045088,-0.5427372254383447,-0.5539421600271793,0.05875783033386278,0.8247452149112227,-0.6149818136375607,-0.3993943310942233,0
6.476620006640119,-3.298560205793804,-0.0793601961147841,-0.22830182072601563,-0.3003873909330889,0.005088179936240711,-0.2254724581071176,-0.3842634247752343,1.0318738763682163,-0.49767590648091653,0
-5.872683463473385,-2.724418176868485,-1.2207340124755637,-0.8986543718711012,-0.33030888592480534,-0.7376746914072876,0.06889198428196859,-0.7326302281262442,0.8562249248405706,0.08731870557106991,0
-1.3684705202347416,2.182445624286945,-2.5252964385274073,-1.195528006914776,5.4268669519515536,5.540079839287385,-2.2096181191492374,1.013363649108013,1.4830096088269786,-0.7501646747472046,0
6.437009925502151,-3.32823382647593,-0.14416681572507334,-0.2084990804905295,-0.3525465479695281,-0.05940894736255916,-0.1843722153811639,-0.6667484367972424,1.329829164685755,-0.19495040302459307,0
-5.893890074607842,-2.765808363127775,-1.2193299812415606,-0.9397882638960898,-0.4786955374129777,-0.7188683226680981,0.09636347511053121,0.883128471578668,-1.316491719433237,0.21731699434716997,1
6.211296810416628,-3.5269265268384795,-0.3049762750456611,-0.44783718910608217,-0.5235843784779017,-0.24016979025961774,-0.1818007759564514,0.731931745792953,-0.757120727172666,-0.08976946608847418,0
-5.811212100773681,-2.6713044068175824,-1.1915714346534385,-0.9149787868396595,-0.49033237108087324,-0.6907595206289233,-0.08282058600020442,0.8482849845026401,-1.3000088648697519,-0.1982356638382425,0
-5.86185189520971,-2.7225299041271622,-1.1950333721269786,-0.8388260643238845,-0.2822310925913635,-0.6913045473632762,0.09754992503842796,-0.7610151336033105,0.7927504100004381,0.10997239412890968,0
3.46459640632192,3.1223726993337553,-0.9080053072139296,-2.3923624300643866,-0.688590030323589,1.9178397750251353,1.8458543809245143,-2.049428029448989,-2.2826392970105145,3.1334266031857463,0
-5.81703914937565,-2.6814630844469147,-1.1353942228181717,-0.8391964544544063,-0.25143528549551114,-0.6052338365650065,0.0471696555210762,-0.3913290464017458,0.4221308550450114,-0.21777925270076565,0
6.517864657261866,-3.2889954484723396,-0.013892049502878577,-0.14688623903037298,-0.444421282671359,0.033533024189091674,-0.2525584590063577,0.6092974399915874,-0.3368862405933042,-0.41399544370319963,0
-3.1423959279071307,-1.0396913608756502,1.498400422978123,5.658613760385072,-0.9156529370565194,2.640134845073416,0.6893191412575909,-1.2873391731030541,0.1517100732498465,-0.308910807010731,0
1.6985440148736104,3.098074534048136,-1.0340534241816548,-1.3912819859290921,3.0187097762109896,-0.4951815737407951,3.797837727674572,-1.766976506308429,-3.187213428195106,-3.0499852756669044,0
-5.863080692172076,-2.6980238085292942,-1.2448607183258353,-0.9586983909443735,-0.26803747390935867,-0.7838964689607678,-0.01153512614704584,-2.5003389490111867,3.146853344064407,-0.33897244205387517,0
-3.0889938994249753,-1.007914330436979,1.5607829894513876,5.749500821411469,-0.8564651449210589,2.717910609341996,0.7255881221804019,-1.304441368188375,0.10664003135307472,-0.27110146118595074,0
1.6856861607670284,3.15335566610907,-1.1371096955127855,-1.5239615332886214,3.1114876617439253,-0.6469996085469203,3.6223487251046826,-5.0207408956966955,1.3122419793609503,-3.6828973276491936,0
-0.07061378604160289,4.928201612455246,0.2566128445008502,-0.24982924108469198,-1.2817665252451416,-0.37911484331359124,-0.33621143115753366,0.8506798393019881,-0.35206609979571996,-0.4350494897298456,0
-5.704590185295424,-2.6045497146813816,-1.0161389743784455,-0.6894320236407766,-0.33534225596397427,-0.5273827500317962,0.052992480226319444,0.48849606651820654,-0.9861055406430449,0.06506664236751854,0
-5.778842063940787,-2.6656284863793482,-1.080771718488882,-0.7323264342336181,-0.3332933579287771,-0.5606590058908624,0.02238776794984339,0.483670019326266,-1.2078988660279346,-0.1277026123235822,0
1.8513099516479539,2.0491748851934513,-0.2587864381244497,2.909311961896213,5.592781763893861,-5.022985008502464,-0.2525638149723709,-1.3538916489321688,-2.4796604507417612,-0.3817661170598327,0
0.7449766130689107,0.23823596771791797,-0.6270185161595676,1.8650955994222278,5.244871109649942,-1.4757928213005043,14.731242681844524,7.388595806348806,7.458716787284134,2.8745070625660167,1
-1.3541182193924213,2.153939643474083,-2.491475103590519,-1.0915511344141016,5.432444291966027,5.644179810695275,-2.2369460882639745,1.8778016621508085,-0.06513023763051866,-0.42049555533777644,0
-2.99351957616752,-0.9516256870862964,1.6435654188453472,5.7599729683553935,-1.0691394926826665,2.7023870853431724,0.6581149840244408,-0.26538675040465026,-1.073406566271422,-0.19602508068651503,0
-5.941151922943355,-2.7498030588429376,-1.3218693052294337,-1.0504214493116613,-0.31566274595584365,-0.8677040233398642,-0.04185358739924474,-2.5080823636549026,3.16328677283304,-0.3766260042985181,0
-5.848197611806654,-2.740567422501887,-1.1675799909964786,-0.8938196634804391,-0.4348297789361288,-0.6793808665724178,0.12154742213627301,0.8327894520800085,-1.2819955248753558,0.25689623198297146,0
-5.742065795055443,-2.613929939564709,-1.073910586872396,-0.7333452080014526,-0.47002782806119764,-0.5092434702411706,0.10003742305998631,0.737429246660027,-0.6527132286219997,-0.3566483601209157,0
-3.26971356142079,-1.1638985695777928,1.4054203588998462,5.591242401448797,-0.8745079758646024,2.470613331398937,0.7713182585406838,-1.9364893268780883,0.6462775816390404,0.07630182222112998,0
-1.4546026127118261,2.1182243385836195,-2.5663695602053327,-1.1796594540950625,5.232683824779051,5.539984791503315,-2.0474225785514335,2.066549891929902,-0.05897982014363177,-0.1041184884818319,1
-0.1446536870536232,4.909213481796174,0.20315870433367214,-0.3231300482719836,-1.452051324678657,-0.4812307732997113,-0.23359958672216466,0.8848379651317488,0.13586192077992587,-0.8814760187418846,0
6.488011484245692,-3.2391549811741855,-0.0787046270452989,-0.1855750317560442,-0.39155363968181617,-0.03443484522584849,-0.258181534334828,-0.6694478652822635,1.2414086369125186,-0.19122788598649917,0
-5.720809389300492,-2.6182607595018395,-1.028759324898805,-0.7165486830222925,-0.3375044959793472,-0.5532602089793207,0.04995762034343037,0.45307524820962286,-0.9500287089602998,0.06753648525131813,0
0.6407967120932849,1.3602503243585238,0.8503074157593193,2.5141726712057486,1.47075726236609,-2.4047560634562726,-3.5814273964465,2.1399998488679133,0.877226334838064,4.559204730822098,0
-5.843965821381136,-2.7211205466668296,-1.1663106004668342,-0.855350690778738,-0.3583883622107929,-0.6646961032200681,-0.01168738751954372,0.6119374264766677,-1.3224938269172044,-0.1190504269493339,0
-5.839103037122733,-2.711234558605018,-1.2055893367795056,-0.9592262499138375,-0.552922885416664,-0.7161141009302721,0.057125658047067096,1.0297048426310917,-1.269819957742999,0.18241371415979793,0
6.4418723505410505,-3.2839845205381804,-0.09969081994742354,-0.22191603176439845,-0.3570265893618583,-0.07876511535974542,-0.24324597193481953,-0.8081935385794,1.2981530379167239,-0.1648454331655552,0
-0.1526715852980757,4.885911608492707,0.21262389672461068,-0.3184845170940299,-1.1776611602546236,-0.4796439162637202,-0.2505072241711917,-0.22293503364502762,1.1356928978232324,-0.7102385826912521,0
0.04645446874392482,5.037363598865816,0.35572192136747754,-0.19455706132687212,-1.1688402301021454,-0.350582016378083,-0.17851993127335913,0.2298634037023227,0.32131735447727694,-0.37160798274951073,0
-5.9067498524868025,-2.765451092422406,-1.2206238289251166,-0.9052696550173486,-0.3756586959939795,-0.7145124716612613,-0.023673101142266433,0.5907012727306952,-1.3402002382564155,-0.14047502087619124,0
6.540518031129645,-3.2443233651844263,-0.04300338710949771,-0.15988410054924387,-0.2987777279967852,0.06790007010601135,-0.16023999345627002,0.03167317409301244,0.08814583913742229,-0.20009292352804217,1
-5.818112237244513,-2.7053873988114483,-1.1662394507125167,-0.8919531169117613,-0.4899864268983765,-0.6642949632799481,0.09373400682533578,0.9720833741755235,-1.3107216817624237,0.21959865052610186,0
6.58949450813384,-3.2352182658424162,0.04363442831612979,-0.08654878204199135,-0.43549505238719766,0.09520357644332386,-0.24403706079512208,0.6674551688641678,-0.3416697955585952,-0.40061579533574376,0
0.21219893326349984,5.150391149823466,0.5060861872019007,-0.05721685959666931,-1.3688675980088585,-0.2399924592534847,-0.2901757639633731,1.1066924268915186,-0.14291180417269392,-0.605657480580046,0
-5.846386598430073,-2.717674111055439,-1.2292682353090554,-0.8540263947595402,-0.567202938855349,-0.6882255435550755,0.2735877823813074,0.05995243784756766,0.8370816952480602,0.7666711963742094,0
6.538833972060777,-3.2665808083864944,-0.008861958565900538,-0.13973717085102133,-0.4721533057856481,0.04741577141600094,-0.2661142002786254,0.6881512720508245,-0.356181633692403,-0.43284754297401595,0
-0.30032225323806894,4.783497081633189,0.043011252323053244,-0.4774679315256222,-1.1494835728427713,-0.7146417315552736,-0.28890239916868443,-2.4874204541224207,3.8325056675804237,-0.8182680944625915,0
6.333461462757584,-3.4075070336716755,-0.22975060278343853,-0.33160019816729874,-0.486041804209529,-0.13397997359542302,-0.3295845250813849,0.7109843130666891,-0.8292448255502313,-0.48264640848638735,1
-5.749042615340505,-2.6506903663222885,-1.045943163478724,-0.8048059443308578,-0.32803071733002126,-0.6178639112728979,0.0335260562377656,0.8017968884757848,-1.5616296732247723,0.28513250625311304,0
0.14875261143700863,5.12021696639347,0.4194595853869864,-0.1709101683585433,-1.4708672649964987,-0.3320797599326428,-0.3496177114524609,1.2004110822479819,-0.12182359659163898,-0.6765499270525321,0
-0.197063152267904,4.830035391970026,0.1515839286825841,-0.370133703485587,-1.4069368434442753,-0.5451371823317828,-0.19883509762528923,1.1300738670944137,-0.6706856042581282,-0.28353643320419547,0
-5.894466874648806,-2.7203804474774134,-1.2697112195163989,-0.9699154196280029,-0.2697581324726928,-0.7977862478710762,-0.012998335393427034,-2.505969242689152,3.112399592991467,-0.3492384279577477,0
6.277979753842626,-3.4624367257273,-0.20673037797132124,-0.28464367593380957,-0.38817619970072603,-0.12605683340914434,-0.2637939949746675,0.29766665738980264,-0.642002651865275,-0.4458992224580325,0
-3.4403458855439304,-1.2501322284443577,1.2530211259717117,5.4691262912394905,-0.9622157844697237,2.236553838498294,0.6821500859063624,-3.1125468915615855,2.0350985731395483,-0.6198578132223547,0
0.19473737883938347,5.143379564691549,0.4841424936382211,-0.0617879163633482,-1.3899216552063194,-0.2428228306155959,-0.30095575004141284,1.1590224327185417,-0.1965202895569982,-0.6300578573302984,0
-5.940369282221645,-2.8046336851489055,-1.2512562586180436,-0.9834363555224656,-0.47140588162963687,-0.7650979788564921,0.09705913273818252,0.8035558787594939,-1.282047858902813,0.22222614984176425,0
0.7745768720071579,1.4764585775529957,0.9227213719266075,2.5531840463893443,1.3937972551094222,-2.3390324257070576,-3.618206892239376,2.370060686517245,0.9209736652674246,4.5311807677493015,0
0.1770445768254053,5.154174870096434,0.4399962964377169,-0.1427994547269352,-1.413414371412508,-0.3237034430679421,-0.3207855918660024,1.0379507401525165,-0.14372933912742586,-0.4812961273198449,0
-1.5228398468672633,2.0063670721193345,-2.585725508893822,-1.2477591568555244,5.444157044055741,5.426947519196007,-2.206168950268082,0.8301478148215684,1.3948355973498268,-0.08374983864827928,0
1.7910275048401405,3.2116246342566552,-0.965269429875055,-1.282950845106033,3.1783780918597224,-0.36108478704417213,3.7151573381988707,-2.8556682156787874,-1.5394865085836487,-3.542144671400368,0
6.668591535931291,-3.148873119450841,0.051504208752608534,-0.1168462293556506,-0.5726868930990868,0.10230139302749515,-0.3159400550206099,0.9539905069114926,-0.3133755111061331,-0.4769538557844288,0
0.09275756057393683,5.084980846699119,0.36518873379901373,-0.20990969436007284,-1.2368315332381425,-0.34640645835358774,-0.21424012839581352,0.36932717253390795,0.3500798864063601,-0.40626329317732346,0
0.07141291140402034,5.039691069743819,0.40097238455141493,-0.17413267450950082,-1.3664418115833101,-0.3631116918556696,-0.29676484418938825,0.9428791596899855,-0.10801151267143773,-0.6147778762616578,0
6.452352035203631,-3.3198307987772337,-0.12722044964459683,-0.19677896402860573,-0.3392070256828493,-0.049210006084884766,-0.17689964150970286,-0.6862565656641735,1.349053033506968,-0.18135135311855013,1
0.2892688502553094,5.224782633126412,0.5305207036111963,-0.07466560877169968,-1.4597093390487388,-0.22964617528535328,-0.33779287153286497,1.2939528786083787,-0.08283573521379142,-0.6467412649377422,0
